Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date,Season
9061106,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-04,Winter
9061471,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-13,Summer
9063299,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-06-15,Summer
9063624,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-04-21,Spring
9063887,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-07-15,Summer
9065402,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-12-22,Winter
9067597,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-11-02,Winter
9067752,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-04-24,Spring
9068244,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-19,Fall
9069297,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-01-27,Winter
9070074,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-02-03,Spring
9071439,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-02-05,Spring
9072093,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-06,Spring
9072517,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-01-09,Winter
9072628,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-12-29,Winter
9072817,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-18,Summer
9073184,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-04-14,Spring
9073440,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-08-28,Fall
9074075,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-08-14,Fall
9076216,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-12-17,Winter
9077087,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-05-08,Summer
9077843,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-03-28,Spring
9080521,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-01-24,Winter
9081088,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-02-27,Spring
9081115,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-04,Winter
9081409,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-06-16,Summer
9081686,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-06-11,Summer
9082461,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-05-30,Summer
9084554,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-06-08,Summer
9086163,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-07-31,Summer
9086541,Salad,3.0,5.0,15.0,Cash,In-store,2023-02-15,Spring
9086709,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-05-04,Summer
9086710,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-10-27,Fall
9087344,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-07-29,Summer
9087746,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-04-03,Spring
9089045,Coffee,5.0,2.0,10.0,Cash,In-store,2023-03-12,Spring
9089797,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-09-19,Fall
9089898,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-01-11,Winter
9090433,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-07-12,Summer
9090875,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-04-19,Spring
9093708,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-12-08,Winter
9094261,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-05-15,Summer
9094628,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-02-13,Spring
9096052,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-12-28,Winter
9096951,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-06-28,Summer
9097321,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-10-02,Fall
9097641,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-12-16,Winter
9097840,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-02-06,Spring
9098841,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-08-07,Fall
9099694,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-18,Winter
9100063,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-09-16,Fall
9100081,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-08-18,Fall
9100530,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-05-21,Summer
9101792,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-06-13,Summer
9103318,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-13,Winter
9103776,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-05-03,Summer
9104535,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-04-13,Spring
9104545,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-03-19,Spring
9104710,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-03-20,Spring
9104781,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-07-03,Summer
9105374,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-01-25,Winter
9105544,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-07-08,Summer
9107508,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-06-06,Summer
9107676,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-02-12,Spring
9107842,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-12-04,Winter
9110336,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-04-06,Spring
9113574,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-01-04,Winter
9114647,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-19,Winter
9115899,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-02-23,Spring
9117434,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-07-18,Summer
9119194,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-01-29,Winter
9120328,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-10-22,Fall
9121241,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-03-18,Spring
9121676,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-25,Winter
9121687,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-05-13,Summer
9124680,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-10-03,Fall
9126502,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-09-22,Fall
9126573,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-06-17,Summer
9127105,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-03-04,Spring
9128859,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-11-28,Winter
9129298,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-12-19,Winter
9129403,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-12-05,Winter
9130559,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-05-28,Summer
9131136,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-20,Spring
9131153,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-17,Winter
9131337,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-05-24,Summer
9134257,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-05-19,Summer
9134335,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-30,Winter
9135433,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-12-18,Winter
9137801,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-06-10,Summer
9138791,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-22,Spring
9140598,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-10,Summer
9143440,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-03-31,Spring
9146123,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-12-12,Winter
9147596,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-10-08,Fall
9151273,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-04-09,Spring
9151321,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-01-05,Winter
9152120,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-03-28,Spring
9152264,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-15,Spring
9153854,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-04-04,Spring
9154381,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-04-21,Spring
9154713,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-03-13,Spring
9155044,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-02-28,Spring
9155299,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-02-09,Spring
9157460,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-01-23,Winter
9157625,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-02-10,Spring
9158251,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-03-24,Spring
9159212,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-12,Winter
9159655,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-03-21,Spring
9160109,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-08-03,Fall
9161256,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-01-01,Winter
9162014,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-07-21,Summer
9162296,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-05-10,Summer
9163155,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-04-23,Spring
9166449,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-07-31,Summer
9168898,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-09-28,Fall
9169536,Cake,5.0,3.0,15.0,Cash,In-store,2023-06-10,Summer
9169782,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-09-18,Fall
9171458,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-03-29,Spring
9172616,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-11-21,Winter
9174916,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-06-21,Summer
9175519,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-10-05,Fall
9175684,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-09-16,Fall
9176288,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-02-08,Spring
9176418,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-03-02,Spring
9176533,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-10-14,Fall
9177867,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-09-14,Fall
9178213,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-02-27,Spring
9178545,Juice,4.0,3.0,12.0,Cash,In-store,2023-01-24,Winter
9180345,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-06-13,Summer
9181129,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-25,Fall
9181144,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-25,Fall
9184804,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-11-08,Winter
9185022,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-06-19,Summer
9186913,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-10-16,Fall
9187008,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-09-16,Fall
9188172,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-27,Fall
9188733,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-08-19,Fall
9188774,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-04-14,Spring
9190061,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-06-14,Summer
9190969,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-10-06,Fall
9191048,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-09-18,Fall
9191700,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-10-01,Fall
9193760,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-01-20,Winter
9194266,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-10-30,Fall
9196116,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-07-06,Summer
9196229,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-12-08,Winter
9196322,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-08-12,Fall
9196658,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-06-12,Summer
9196694,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-03-23,Spring
9201010,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-03-15,Spring
9201212,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-06-08,Summer
9201988,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-05-14,Summer
9202190,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-25,Fall
9202272,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-29,Winter
9202496,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-07-19,Summer
9203396,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-01-08,Winter
9203920,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-01,Winter
9205425,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-16,Fall
9206049,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-09-17,Fall
9206403,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-12-15,Winter
9206923,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-11-16,Winter
9207050,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-07-21,Summer
9208629,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-30,Spring
9210096,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-05-25,Summer
9211917,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-12-17,Winter
9212052,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-10-15,Fall
9212178,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-11-18,Winter
9212503,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-10-08,Fall
9213505,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-01,Winter
9215670,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-05-04,Summer
9216314,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-07,Spring
9216933,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-05-29,Summer
9219961,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-04-04,Spring
9220900,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-06-19,Summer
9223045,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-10-29,Fall
9223242,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-09-10,Fall
9224501,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-12-08,Winter
9228978,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-09,Spring
9230208,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-05-13,Summer
9230615,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-06-01,Summer
9231214,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-05-24,Summer
9231480,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-08-28,Fall
9233730,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-05-28,Summer
9233948,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-03-26,Spring
9236713,Cookie,5.0,1.0,5.0,Cash,In-store,2023-09-13,Fall
9237291,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-22,Fall
9238066,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-09-15,Fall
9238666,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-31,Summer
9238689,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-09,Spring
9239779,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-01-09,Winter
9240476,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-04-29,Spring
9241048,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-08-27,Fall
9244886,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-02-09,Spring
9245124,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-04-19,Spring
9246948,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-11-11,Winter
9246986,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-09-08,Fall
9247075,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-07-05,Summer
9248370,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-02-17,Spring
9249507,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-11-21,Winter
9250024,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-03-21,Spring
9250710,Salad,1.0,5.0,5.0,Cash,In-store,2023-05-28,Summer
9251292,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-01-20,Winter
9252414,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-11-13,Winter
9252700,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-08-24,Fall
9253398,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-14,Winter
9253541,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-06-04,Summer
9254064,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-12-10,Winter
9256387,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-05-31,Summer
9257475,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-06,Summer
9259900,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-08-07,Fall
9262504,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-12-01,Winter
9262803,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-10-04,Fall
9263030,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-07-03,Summer
9263299,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-10-08,Fall
9263967,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-09-14,Fall
9264301,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-10-24,Fall
9265178,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-03-18,Spring
9265313,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-01,Fall
9265319,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-11-15,Winter
9265423,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-20,Fall
9266394,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-07-12,Summer
9266499,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-02-16,Spring
9268974,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-29,Fall
9269683,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-09-26,Fall
9270865,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-11-06,Winter
9271457,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-02-27,Spring
9271577,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-04-13,Spring
9272043,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-04-20,Spring
9273729,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-12-19,Winter
9275800,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-05-01,Summer
9277146,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-07-11,Summer
9277276,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-09-15,Fall
9277534,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-04-25,Spring
9278090,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-12-28,Winter
9278992,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-12-15,Winter
9279347,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-02-27,Spring
9279935,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-06-02,Summer
9281392,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-08-06,Fall
9281586,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-20,Summer
9281710,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-08-05,Fall
9281939,Tea,3.0,1.5,4.5,Cash,In-store,2023-05-22,Summer
9282265,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-03-20,Spring
9284099,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-07-20,Summer
9284622,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-05-15,Summer
9285475,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-11-14,Winter
9285663,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-11-18,Winter
9285925,Juice,5.0,3.0,15.0,Cash,In-store,2023-06-20,Summer
9286019,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-05-28,Summer
9286960,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-12-26,Winter
9287133,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-20,Spring
9287350,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-01-28,Winter
9287659,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-05-13,Summer
9287780,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-09-02,Fall
9288156,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-11-05,Winter
9288207,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-16,Summer
9288882,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-04-23,Spring
9288999,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-05-01,Summer
9289174,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-12-30,Winter
9289408,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-09-23,Fall
9291130,Cookie,5.0,1.0,5.0,Cash,In-store,2023-05-11,Summer
9292025,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-03-25,Spring
9292230,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-07-14,Summer
9293877,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-08-24,Fall
9296807,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-12-20,Winter
9298053,Juice,5.0,3.0,15.0,Cash,In-store,2023-06-29,Summer
9298882,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-13,Winter
9299563,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-03-27,Spring
9300618,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-03-06,Spring
9300970,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-06,Spring
9301279,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-05-27,Summer
9306229,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-09-08,Fall
9306482,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-01-16,Winter
9307650,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-02-22,Spring
9309509,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-11-15,Winter
9313535,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-06-04,Summer
9314690,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-12-11,Winter
9315004,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-21,Winter
9315119,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-06-16,Summer
9315755,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-09-26,Fall
9316158,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-10-31,Fall
9317529,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-07-10,Summer
9319656,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-12-22,Winter
9320167,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-11-12,Winter
9320353,Salad,5.0,5.0,25.0,Cash,In-store,2023-01-10,Winter
9321776,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-23,Spring
9323014,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-08-15,Fall
9323215,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-01-27,Winter
9323513,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-04,Summer
9325384,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-24,Spring
9326761,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-01-02,Winter
9327493,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-27,Spring
9327861,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-07-17,Summer
9328595,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-10-24,Fall
9332035,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-11-02,Winter
9333347,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-09-10,Fall
9334593,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-04-23,Spring
9335226,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-08,Summer
9336674,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-01-18,Winter
9336980,Salad,4.0,5.0,20.0,Cash,In-store,2023-06-06,Summer
9337894,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-12-30,Winter
9338442,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-12-29,Winter
9339037,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-07-21,Summer
9339456,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-03-29,Spring
9340653,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-10-19,Fall
9340973,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-03-07,Spring
9341159,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-09-29,Fall
9342366,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-02-18,Spring
9344399,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-12-04,Winter
9345439,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-07,Fall
9347203,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-04-15,Spring
9348280,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-03-28,Spring
9348801,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-11-29,Winter
9349052,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-10-31,Fall
9349657,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-03-14,Spring
9349736,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-03-18,Spring
9350427,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-01-24,Winter
9350833,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-01-17,Winter
