Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date,Season
3693990,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-07-19,Summer
8652632,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-01-12,Winter
4141765,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-17,Winter
8180793,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-11-17,Winter
8875195,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-08-21,Fall
9928552,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-06-13,Summer
3456748,Juice,2.0,3.0,6.0,Cash,In-store,2023-01-30,Winter
5680687,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-11-22,Winter
9349736,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-03-18,Spring
7558010,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-03-27,Spring
8172897,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-03-14,Spring
8540794,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-04-06,Spring
5966744,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-12-13,Winter
3132921,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-01-10,Winter
7029719,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-06-18,Summer
3912440,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-05-21,Summer
4276702,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-11-17,Winter
7657615,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-07-17,Summer
4020074,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-03-01,Spring
8942747,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-12-14,Winter
3902815,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-28,Summer
6218380,Cookie,4.0,1.0,4.0,Cash,In-store,2023-02-07,Spring
6905143,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-08-09,Fall
3839691,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-02-13,Spring
4866254,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-03-18,Spring
8935781,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-09-10,Fall
2559020,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-20,Summer
8607376,Coffee,5.0,2.0,10.0,Cash,In-store,2023-06-13,Summer
5858713,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-03-05,Spring
7064604,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-03-26,Spring
3312690,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-03-01,Spring
8687088,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-05-11,Summer
3440487,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-10-22,Fall
9618881,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-02-15,Spring
5139074,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-11-16,Winter
2799785,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-01-25,Winter
4466681,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-01-12,Winter
9292025,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-03-25,Spring
8155535,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-13,Spring
5301926,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-11-13,Winter
2379467,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-04-01,Spring
1837617,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-16,Winter
3454881,Salad,1.0,5.0,5.0,Cash,In-store,2023-11-29,Winter
4472969,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-15,Fall
1905459,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-08-18,Fall
8799945,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-11-24,Winter
4361614,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-04-28,Spring
1665056,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-01-05,Winter
2904046,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-12-11,Winter
9743274,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-01-25,Winter
5518232,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-05-01,Summer
3770267,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-21,Fall
7177709,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-03-08,Spring
6246494,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-03-31,Spring
6540200,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-10-23,Fall
7486118,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-05-22,Summer
5424614,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-11-12,Winter
6271598,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-08-18,Fall
7562313,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-15,Winter
9188774,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-04-14,Spring
9685716,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-26,Spring
7493800,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-08-16,Fall
6833564,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-21,Spring
9411395,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-05-12,Summer
8413251,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-08-18,Fall
6990331,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-30,Summer
6007721,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-08-21,Fall
2715086,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-11-03,Winter
1444932,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-05-24,Summer
2747156,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-01-29,Winter
5065748,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-07-19,Summer
8014645,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-07-06,Summer
2910247,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-02,Winter
3251591,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-26,Winter
4549977,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-08-21,Fall
1736294,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-06,Fall
1698600,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-07-31,Summer
3463568,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-04-12,Spring
6773319,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-05-03,Summer
5504920,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-09-30,Fall
8392086,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-07-12,Summer
9968926,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-03-15,Spring
4719069,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-01-04,Winter
3809941,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-11-01,Winter
1935119,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-07-15,Summer
8246369,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-10-16,Fall
2009782,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-05-11,Summer
4635230,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-06-10,Summer
9583176,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-05-03,Summer
6784478,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-12-21,Winter
3866162,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-06-08,Summer
7612056,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-03-08,Spring
5349355,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-05-10,Summer
9259900,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-08-07,Fall
4650834,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-07-14,Summer
6576987,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-03-12,Spring
1192970,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-06-17,Summer
7645464,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-08-17,Fall
4205860,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-09-10,Fall
9495855,Juice,2.0,3.0,6.0,Cash,In-store,2023-04-18,Spring
5712248,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-03-02,Spring
4582966,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-28,Fall
4203885,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-05-11,Summer
1887083,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-05-05,Summer
5602640,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-01,Spring
8285410,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-09-10,Fall
5654663,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-31,Summer
6687699,Salad,4.0,5.0,20.0,Cash,In-store,2023-09-11,Fall
4331281,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-02-03,Spring
2390146,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-06-24,Summer
9478033,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-04-08,Spring
8546777,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-03-16,Spring
6433362,Cookie,2.0,1.0,2.0,Cash,In-store,2023-12-07,Winter
4991594,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-12-08,Winter
9016451,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-10-16,Fall
3516296,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-05-29,Summer
9464961,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-11-23,Winter
7445257,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-04-02,Spring
4463677,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-02-27,Spring
4886990,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-12-17,Winter
4962147,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-07,Spring
5575420,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-06-26,Summer
3628566,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-08-17,Fall
5297746,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-07-11,Summer
5230719,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-03-23,Spring
9244886,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-02-09,Spring
8145813,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-02-10,Spring
4179797,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-11-06,Winter
7485379,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-27,Spring
3171150,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-02-06,Spring
3801485,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-11-10,Winter
2312908,Coffee,3.0,2.0,6.0,Cash,In-store,2023-02-07,Spring
6826342,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-30,Spring
3620213,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-09-09,Fall
4030181,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-09-20,Fall
1664563,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-04-28,Spring
2002730,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-09-27,Fall
9662827,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-09-30,Fall
9579691,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-01-16,Winter
4131020,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-06-15,Summer
3462602,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-08-27,Fall
1149624,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-09-14,Fall
2628157,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-10-26,Fall
9152120,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-03-28,Spring
9018195,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-10-07,Fall
7799711,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-03,Winter
6697374,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-07-31,Summer
9014681,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-01-03,Winter
4366417,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-10-10,Fall
7511351,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-10-07,Fall
5205595,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-01,Spring
8276063,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-01-06,Winter
1020478,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-09,Spring
5176767,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-05-03,Summer
6043396,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-07,Fall
4975029,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-04-23,Spring
9493077,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-10,Winter
3493771,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-13,Spring
8640673,Juice,2.0,3.0,6.0,Cash,In-store,2023-09-11,Fall
4793771,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-12-26,Winter
8107005,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-09-15,Fall
7857126,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-08-21,Fall
2940613,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-06-28,Summer
2407379,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-03-13,Spring
3376952,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-10-23,Fall
4083004,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-03-06,Spring
3635628,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-28,Fall
3554772,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-10-06,Fall
9454387,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-01-02,Winter
9660362,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-16,Fall
9281939,Tea,3.0,1.5,4.5,Cash,In-store,2023-05-22,Summer
2347248,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-11-11,Winter
3732426,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-07,Spring
8675558,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-05-23,Summer
1963345,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-10-12,Fall
6332405,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-03,Winter
8946323,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-08-23,Fall
1529961,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-09-29,Fall
8860052,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-07-18,Summer
6732833,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-07-21,Summer
6232398,Juice,2.0,3.0,6.0,Cash,In-store,2023-07-05,Summer
2391245,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-13,Spring
7670296,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-01-25,Winter
6128086,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-12-26,Winter
4898346,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-05-07,Summer
2807324,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-11-13,Winter
4428486,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-28,Summer
4430772,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-01-11,Winter
7251108,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-10-04,Fall
3987718,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-12-24,Winter
6658070,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-11-03,Winter
6007437,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-11-22,Winter
6030518,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-12-20,Winter
4228838,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-09-22,Fall
3303518,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-06-30,Summer
9719921,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-07-28,Summer
1272118,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-04-21,Spring
4060215,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-01-12,Winter
2569119,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-08-04,Fall
2894945,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-02-28,Spring
7992512,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-07-17,Summer
2771512,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-12-23,Winter
6109953,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-04-22,Spring
2417271,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-02-01,Spring
8156455,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-02-12,Spring
7063005,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-01-18,Winter
9425096,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-06-12,Summer
6236737,Juice,5.0,3.0,15.0,Cash,In-store,2023-03-19,Spring
9691364,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-03-02,Spring
4688280,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-02-16,Spring
1770648,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-09-30,Fall
1524602,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-05-11,Summer
2602732,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-06-09,Summer
5132482,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-12-21,Winter
3281605,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-07-27,Summer
9969836,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-04-06,Spring
7938279,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-03-17,Spring
8712307,Juice,5.0,3.0,15.0,Cash,In-store,2023-04-10,Spring
8595386,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-08-04,Fall
6398450,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-11-19,Winter
3042552,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-09-08,Fall
7084298,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-02-18,Spring
8384428,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-08-11,Fall
6541329,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-09-28,Fall
7667139,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-12-05,Winter
1268811,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-04,Winter
5056808,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-02-25,Spring
9191048,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-09-18,Fall
5105810,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-01-17,Winter
3272613,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-03-30,Spring
3690903,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-10-22,Fall
1938413,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-01,Spring
1396019,Coffee,4.0,2.0,8.0,Cash,In-store,2023-12-03,Winter
6989000,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-02-24,Spring
4811225,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-11-01,Winter
2193333,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-07-21,Summer
4564220,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-05-09,Summer
5414186,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-04-24,Spring
1740742,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-10-06,Fall
2547084,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-12-16,Winter
8879936,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-07-25,Summer
1605677,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-01-15,Winter
6070787,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-02-26,Spring
3441457,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-10-20,Fall
1236759,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-01-26,Winter
7196144,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-03-28,Spring
3981406,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-17,Spring
2152054,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-05-11,Summer
9339037,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-07-21,Summer
7308629,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-11-24,Winter
9407636,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-10-01,Fall
4755860,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-10-28,Fall
6118079,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-07-01,Summer
6415784,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-08-16,Fall
1755817,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-07-17,Summer
2090061,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-06-23,Summer
8128656,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-04-24,Spring
6714749,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-08-02,Fall
8099424,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-04-02,Spring
5103036,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-04,Winter
6013024,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-09-06,Fall
8065852,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-07-17,Summer
2035283,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-14,Winter
3695238,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-04-20,Spring
1336727,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-18,Fall
5724548,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-08-12,Fall
3521791,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-06-11,Summer
2678484,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-27,Spring
6696619,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-03-19,Spring
2734718,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-08-16,Fall
7465693,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-04,Fall
8241649,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-03-15,Spring
6125646,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-06-12,Summer
8639973,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-06,Summer
1349640,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-06-17,Summer
3719842,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-05-05,Summer
3863940,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-06-18,Summer
9660030,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-11-24,Winter
9649503,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-01-02,Winter
6618160,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-03-13,Spring
9121241,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-03-18,Spring
4419474,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-04,Spring
5639485,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-07-02,Summer
9997263,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-03-05,Spring
4590013,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-04-19,Spring
4958354,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-05-01,Summer
9240476,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-04-29,Spring
2457961,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-06-08,Summer
6494145,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-08-18,Fall
2142941,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-11-03,Winter
2405666,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-04-20,Spring
4125871,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-12-16,Winter
7102166,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-12-08,Winter
1492585,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-01-17,Winter
2208949,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-08-05,Fall
9815454,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-05,Winter
6806968,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-07-03,Summer
3751420,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-20,Winter
3439155,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-07-30,Summer
5564198,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-06-06,Summer
3446643,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-06-01,Summer
1770073,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-12-03,Winter
7328209,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-03-01,Spring
4252608,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-08-23,Fall
7221831,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-03-26,Spring
4548565,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-02-17,Spring
7400015,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-01-27,Winter
4749986,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-05-26,Summer
1917336,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-04-12,Spring
5238755,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-06-01,Summer
1822234,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-10-15,Fall
1342487,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-09-21,Fall
7413282,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-10-13,Fall
5713298,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-07-14,Summer
3045673,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-24,Summer
2662720,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-09-18,Fall
8966922,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-10,Winter
7311815,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-05-11,Summer
